process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3079630,ZSP1,10130026,MIRCERA,MIRCERA 200MCG/0.3ML 1ASRG KR,2016-09-27 00:00:00,H0552H23,2016-09-29 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 12:06:00,2016-10-14 14:34:00,2016-10-20 13:51:00,2016-10-20 00:00:00,2,11,1,1.5041666667,2.1027777778,5.9701388889,-0.5770833333
3079631,ZSP1,10167317,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG SC,2016-09-27 00:00:00,B2002H06,2016-11-10 00:00:00,2016-11-14 00:00:00,2016-11-14 00:00:00,2016-11-14 14:39:00,2016-11-15 07:25:00,2016-11-16 13:19:00,2016-11-17 00:00:00,44,4,0,0.6104166667,0.6986111111,1.2458333333,0.4451388889
3079632,ZSP1,10167319,NEORECORMON,NEORECOR 6000IU/.3ML 6 ASRG DEATBENL,2016-09-27 00:00:00,B2000H12,2016-11-07 00:00:00,2016-11-18 00:00:00,2016-11-18 00:00:00,2016-11-18 17:46:00,2016-11-21 12:29:00,2016-11-21 15:35:00,2016-11-22 00:00:00,41,11,0,0.7402777778,2.7798611111,0.1291666667,0.3506944444
3079633,ZSP1,10167328,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG CZSKHUSI,2016-09-27 00:00:00,B2002H02,2016-10-21 00:00:00,2016-11-02 00:00:00,2016-11-02 00:00:00,2016-11-03 11:52:00,2016-11-08 07:48:00,2016-11-08 12:01:00,2016-11-09 00:00:00,24,12,0,1.4944444444,4.8305555556,0.1756944444,0.4993055556
3079634,ZSP1,10167335,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG RO-BG-PL,2016-09-27 00:00:00,B2002H01,2016-10-21 00:00:00,2016-11-02 00:00:00,2016-11-02 00:00:00,2016-11-03 11:56:00,2016-11-07 09:04:00,2016-11-07 13:14:00,2016-11-08 00:00:00,24,12,0,1.4972222222,3.8805555556,0.1736111111,0.4486111111
3079635,ZSP1,10167342,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG ELL,2016-09-27 00:00:00,B2002H07,2016-11-08 00:00:00,2016-11-19 00:00:00,2016-11-19 00:00:00,2016-11-21 14:38:00,2016-11-22 11:05:00,2016-11-28 16:29:00,2016-11-29 00:00:00,42,11,0,2.6097222222,0.8520833333,6.225,0.3131944444
3079636,ZSP1,10167347,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG RO-BG-PL,2016-09-27 00:00:00,B2002H06,2016-11-08 00:00:00,2016-11-18 00:00:00,2016-11-19 00:00:00,2016-11-21 14:41:00,2016-11-22 12:12:00,2016-11-23 12:03:00,2016-11-24 00:00:00,42,10,1,2.6118055556,0.8965277778,0.99375,0.4979166667
3079637,ZSP1,10167348,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG SC,2016-09-27 00:00:00,B2002H04,2016-10-27 00:00:00,2016-11-09 00:00:00,2016-11-09 00:00:00,2016-11-10 13:18:00,2016-11-14 13:10:00,2016-11-16 13:12:00,2016-11-17 00:00:00,30,13,0,1.5541666667,3.9944444444,2.0013888889,0.45
3079638,ZSP1,10167584,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG TW,2016-09-27 00:00:00,H6224H03,2016-11-09 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:24:00,2016-11-29 08:46:00,2016-11-29 11:12:00,2016-11-30 00:00:00,43,14,0,1.6,4.7652777778,0.1013888889,0.5333333333
3079640,ZSP1,10110672,NEORECORMON,RECORMON 4000IU/.3ML 6 ASRG EFA,2016-09-27 00:00:00,H0678H06,2016-11-08 00:00:00,2016-11-19 00:00:00,2016-11-21 00:00:00,2016-11-21 14:37:00,2016-11-22 14:05:00,2016-11-23 16:57:00,2016-11-25 00:00:00,42,11,2,0.6090277778,0.9777777778,1.1194444444,1.29375
3079641,ZSP1,10110685,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG EFA,2016-09-27 00:00:00,H0661H01,2016-11-17 00:00:00,2016-11-21 00:00:00,2016-11-22 00:00:00,2016-11-28 12:25:00,2016-11-28 13:20:00,2016-12-01 13:40:00,2016-12-02 00:00:00,51,4,1,6.5173611111,0.0381944444,3.0138888889,0.4305555556
3079642,ZSP1,10122500,NEORECORMON,NEORECOR 2000IU/0.3ML 1ASRG IN,2016-09-27 00:00:00,H0852H06,2016-10-13 00:00:00,2016-10-19 00:00:00,2016-10-19 00:00:00,2016-10-19 16:03:00,2016-10-20 10:22:00,2016-10-20 15:44:00,2016-10-21 00:00:00,16,6,0,0.66875,0.7631944444,0.2236111111,0.3444444444
3079643,ZSP1,10120497,MIRCERA,MIRCERA 120MCG/0.3ML 1ASRG BA,2016-09-27 00:00:00,H0550H03,2016-10-13 00:00:00,2016-10-13 00:00:00,2016-10-13 00:00:00,2016-10-14 11:26:00,2016-10-14 14:16:00,2016-10-28 12:12:00,2016-10-28 00:00:00,16,0,0,1.4763888889,0.1180555556,13.9138888889,-0.5083333333
3079644,ZSP1,10132790,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG FA,2016-09-27 00:00:00,H0852H08,2016-10-25 00:00:00,2016-11-08 00:00:00,2016-11-08 00:00:00,2016-11-08 11:37:00,2016-11-09 11:29:00,2016-11-11 13:19:00,2016-11-14 00:00:00,28,14,0,0.4840277778,0.9944444444,2.0763888889,2.4451388889
3079645,ZSP1,10130020,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG KR,2016-09-27 00:00:00,H0538H15,2016-10-10 00:00:00,2016-10-17 00:00:00,2016-10-17 00:00:00,2016-10-18 14:48:00,2016-10-24 15:48:00,2016-10-26 13:19:00,2016-10-27 00:00:00,13,7,0,1.6166666667,6.0416666667,1.8965277778,0.4451388889
3079646,ZSP1,10141948,NEORECORMON,RECORMON 10000IU/0.6ML 6ASRG UY-BO-PY,2016-09-27 00:00:00,H0641H11,2016-11-08 00:00:00,2016-11-21 00:00:00,2016-11-21 00:00:00,2016-11-21 14:20:00,2016-11-22 08:27:00,2016-11-23 12:15:00,2016-11-24 00:00:00,42,13,0,0.5972222222,0.7548611111,1.1583333333,0.4895833333
3079647,ZSP1,10140266,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG PE,2016-09-27 00:00:00,H0660H05,2016-11-09 00:00:00,2016-11-21 00:00:00,2016-11-21 00:00:00,2016-11-22 16:55:00,2016-11-23 09:50:00,2016-11-24 11:45:00,2016-11-25 00:00:00,43,12,0,1.7048611111,0.7048611111,1.0798611111,0.5104166667
3079648,ZSP1,10142046,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG PRISA,2016-09-27 00:00:00,H0538H13,2016-09-28 00:00:00,2016-10-05 00:00:00,2016-10-05 00:00:00,2016-10-05 15:41:00,2016-10-11 11:14:00,2016-10-14 09:32:00,2016-10-17 00:00:00,1,7,0,0.6534722222,5.8145833333,2.9291666667,2.6027777778
3079649,ZSP1,10142034,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG PRISA,2016-09-27 00:00:00,H0576H01,2016-10-11 00:00:00,2016-10-13 00:00:00,2016-10-13 00:00:00,2016-10-14 11:26:00,2016-10-17 13:37:00,2016-10-21 11:23:00,2016-10-24 00:00:00,14,2,0,1.4763888889,3.0909722222,3.9069444444,2.5256944444
3079650,ZSP1,10142049,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG CO,2016-09-27 00:00:00,H0592H38,2016-10-18 00:00:00,2016-10-26 00:00:00,2016-10-26 00:00:00,2016-10-27 10:16:00,2016-11-02 12:43:00,2016-11-04 12:50:00,2016-11-07 00:00:00,21,8,0,1.4277777778,6.1020833333,2.0048611111,2.4652777778
3079651,ZSP1,10142055,NEORECORMON,RECORMON 30000IU/0.6ML 1ASRG CL,2016-09-27 00:00:00,H0634H24,2016-10-20 00:00:00,2016-10-28 00:00:00,2016-10-28 00:00:00,2016-10-28 14:26:00,2016-11-02 13:30:00,2016-11-03 12:30:00,2016-11-03 00:00:00,23,8,0,0.6013888889,4.9611111111,0.9583333333,-0.5208333333
3079652,ZSP1,10142038,MIRCERA,MIRCERA 150MCG/0.3ML 1ASRG CO,2016-09-27 00:00:00,H0555H15,2016-11-03 00:00:00,2016-11-09 00:00:00,2016-11-09 00:00:00,2016-11-10 16:01:00,2016-11-14 07:45:00,2016-11-15 11:37:00,2016-11-16 00:00:00,37,6,0,1.6673611111,3.6555555556,1.1611111111,0.5159722222
3079653,ZSP1,10142057,NEORECORMON,RECORMON 30000IU/0.6ML 1ASRG EC,2016-09-27 00:00:00,H0634H27,2016-10-27 00:00:00,2016-10-27 00:00:00,2016-10-27 00:00:00,2016-10-28 14:21:00,2016-11-02 14:24:00,2016-11-04 11:22:00,2016-11-07 00:00:00,30,0,0,1.5979166667,5.0020833333,1.8736111111,2.5263888889
3079654,ZSP1,10142060,NEORECORMON,RECORMON 4000IU/0.3ML 6ASRG PRISA,2016-09-27 00:00:00,H0678H02,2016-10-27 00:00:00,2016-11-14 00:00:00,2016-11-14 00:00:00,2016-11-15 10:51:00,2016-11-16 06:41:00,2016-11-16 16:26:00,2016-11-18 00:00:00,30,18,0,1.4520833333,0.8263888889,0.40625,1.3152777778
3079655,ZSP1,10142061,NEORECORMON,RECORMON 5000IU/0.3ML 6ASRG EC,2016-09-27 00:00:00,H0660H01,2016-10-24 00:00:00,2016-11-01 00:00:00,2016-11-02 00:00:00,2016-11-02 14:24:00,2016-11-03 10:57:00,2016-11-03 14:41:00,2016-11-03 00:00:00,27,8,1,0.6,0.85625,0.1555555556,-0.6118055556
3079656,ZSP1,10161795,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,2016-09-27 00:00:00,H0589H04,2016-10-07 00:00:00,2016-10-07 00:00:00,2016-10-10 00:00:00,2016-10-10 16:29:00,2016-10-12 10:05:00,2016-10-18 14:20:00,2016-10-19 00:00:00,10,0,3,0.6868055556,1.7333333333,6.1770833333,0.4027777778
3079658,ZSP1,10167296,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG DEATBENL,2016-09-27 00:00:00,B2006H05,2016-11-02 00:00:00,2016-11-15 00:00:00,2016-11-15 00:00:00,2016-11-16 10:43:00,2016-11-17 07:01:00,2016-11-18 15:32:00,2016-11-21 00:00:00,36,13,0,1.4465277778,0.8458333333,1.3548611111,2.3527777778
3079659,ZSP1,10167309,NEORECORMON,NEORECOR 3000IU/.3ML 6 ASRG CZSKHUSI,2016-09-27 00:00:00,B2002H03,2016-10-21 00:00:00,2016-10-25 00:00:00,2016-10-25 00:00:00,2016-10-26 10:35:00,2016-11-02 08:24:00,2016-11-02 13:15:00,2016-11-03 00:00:00,24,4,0,1.4409722222,6.9090277778,0.2020833333,0.4479166667
3079660,ZSP1,10167310,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG DEATBENL,2016-09-27 00:00:00,B2002H07,2016-11-18 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:21:00,2016-11-25 13:50:00,2016-11-28 09:05:00,2016-11-29 00:00:00,52,5,0,1.5979166667,0.9784722222,2.8020833333,0.6215277778
3079661,ZSP1,10167313,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG FR,2016-09-27 00:00:00,B2002H08,2016-11-18 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:46:00,2016-12-12 10:31:00,2016-12-20 09:08:00,2016-12-20 00:00:00,52,5,0,1.6152777778,17.8229166667,7.9423611111,-0.3805555556
3079662,ZSP1,10167316,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG RO-BG-PL,2016-09-27 00:00:00,B2002H05,2016-10-27 00:00:00,2016-11-03 00:00:00,2016-11-03 00:00:00,2016-11-04 14:55:00,2016-11-07 09:56:00,2016-11-07 14:45:00,2016-11-08 00:00:00,30,7,0,1.6215277778,2.7923611111,0.2006944444,0.3854166667
3079664,ZSP1,10167327,NEORECORMON,NEORECOR 6000IU/0.3ML 6ASRG SC,2016-09-27 00:00:00,B2000H10,2016-10-17 00:00:00,2016-10-26 00:00:00,2016-10-26 00:00:00,2016-10-26 10:27:00,2016-10-27 12:17:00,2016-11-02 13:34:00,2016-11-03 00:00:00,20,9,0,0.4354166667,1.0763888889,6.0534722222,0.4347222222
3079665,ZSP1,10167329,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG DEATBENL,2016-09-27 00:00:00,B2001H07,2016-11-07 00:00:00,2016-11-18 00:00:00,2016-11-18 00:00:00,2016-11-21 14:44:00,2016-11-22 08:21:00,2016-11-25 16:35:00,2016-11-28 00:00:00,41,11,0,3.6138888889,0.7340277778,3.3430555556,2.3090277778
3079666,ZSP1,10167330,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG ELL,2016-09-27 00:00:00,B2001H09,2016-11-07 00:00:00,2016-11-18 00:00:00,2016-11-18 00:00:00,2016-11-21 14:41:00,2016-11-22 08:12:00,2016-11-23 11:04:00,2016-11-24 00:00:00,41,11,0,3.6118055556,0.7298611111,1.1194444444,0.5388888889
3079667,ZSP1,10167331,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG ES-PT,2016-09-27 00:00:00,B2001H06,2016-10-21 00:00:00,2016-11-02 00:00:00,2016-11-02 00:00:00,2016-11-03 11:59:00,2016-11-08 09:01:00,2016-11-08 11:47:00,2016-11-09 00:00:00,24,12,0,1.4993055556,4.8763888889,0.1152777778,0.5090277778
3079668,ZSP1,10167336,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG SC,2016-09-27 00:00:00,B2001H08,2016-11-07 00:00:00,2016-11-18 00:00:00,2016-11-18 00:00:00,2016-11-23 09:53:00,2016-11-24 11:46:00,2016-11-25 16:00:00,2016-11-29 00:00:00,41,11,0,5.4118055556,1.0784722222,1.1763888889,3.3333333333
3079669,ZSP1,10167338,NEORECORMON,NEORECOR 4000IU/0.3ML 1ASRG FR-CLIN,2016-09-27 00:00:00,B2003H01,2016-11-14 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-01 12:56:00,2016-12-01 16:23:00,2016-12-07 15:43:00,2016-12-08 00:00:00,48,16,0,1.5388888889,0.14375,5.9722222222,0.3451388889
3079670,ZSP1,10167340,NEORECORMON,NEORECOR 4000IU/.3ML 6 ASRG CZSKHUSI,2016-09-27 00:00:00,B2002H03,2016-10-07 00:00:00,2016-10-25 00:00:00,2016-10-25 00:00:00,2016-10-26 10:37:00,2016-10-27 09:55:00,2016-10-28 09:23:00,2016-10-31 00:00:00,10,18,0,1.4423611111,0.9708333333,0.9777777778,2.6090277778
3079671,ZSP1,10167346,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG NO,2016-09-27 00:00:00,B2002H05,2016-10-27 00:00:00,2016-12-05 00:00:00,2016-12-06 00:00:00,2016-12-06 12:11:00,2016-12-07 08:00:00,2016-12-08 08:51:00,2016-12-12 00:00:00,30,39,1,0.5076388889,0.8256944444,1.0354166667,3.63125
3079672,ZSP1,10167583,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG TW,2016-09-27 00:00:00,H6331H01,2016-10-26 00:00:00,2016-11-05 00:00:00,2016-11-07 00:00:00,2016-11-07 14:46:00,2016-11-08 13:38:00,2016-11-10 13:00:00,2016-11-11 00:00:00,29,10,2,0.6152777778,0.9527777778,1.9736111111,0.4583333333
3079673,ZSP1,10170223,MIRCERA,MIRCERA 250MCG/0.3ML 1ASRG KR,2016-09-27 00:00:00,H0550H07,2016-11-02 00:00:00,2016-11-08 00:00:00,2016-11-09 00:00:00,2016-11-09 15:02:00,2016-11-11 13:22:00,2016-11-16 14:23:00,2016-11-17 00:00:00,36,6,1,0.6263888889,1.9305555556,5.0423611111,0.4006944444
3079674,ZSP1,10171459,MIRCERA,MIRCERA 30MCG/0.3ML 1ASRG Q-BATCH,2016-09-27 00:00:00,B0004H01,2016-11-17 00:00:00,2016-11-21 00:00:00,2016-11-22 00:00:00,2016-11-29 08:35:00,2016-12-02 08:09:00,2016-12-02 10:50:00,2016-12-02 00:00:00,51,4,1,7.3576388889,2.9819444444,0.1118055556,-0.4513888889
3079675,ZSP1,10171457,MIRCERA,MIRCERA 250MCG/0.3ML 1ASRG Q-BATCH,2016-09-27 00:00:00,B0005H01,2016-11-17 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:25:00,2016-12-02 11:23:00,2016-12-05 09:45:00,2016-12-05 00:00:00,51,6,0,1.6006944444,7.8736111111,2.9319444444,-0.40625
3079677,ZSP1,10170224,MIRCERA,MIRCERA 360MCG/0.6ML 1ASRG KR,2016-09-27 00:00:00,H0021H27,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-11 00:00:00,2016-10-12 12:04:00,2016-10-14 13:18:00,2016-10-17 14:23:00,2016-10-18 00:00:00,13,1,0,1.5027777778,2.0513888889,3.0451388889,0.4006944444
3079678,ZSP1,10171459,MIRCERA,MIRCERA 30MCG/0.3ML 1ASRG Q-BATCH,2016-09-27 00:00:00,B0005H01,2016-11-21 00:00:00,2016-11-22 00:00:00,2016-11-22 00:00:00,2016-11-23 14:13:00,2016-11-28 14:19:00,2016-11-30 17:15:00,2016-12-02 00:00:00,55,1,0,1.5923611111,5.0041666667,2.1222222222,1.28125
3079679,ZSP1,10171457,MIRCERA,MIRCERA 250MCG/0.3ML 1ASRG Q-BATCH,2016-09-27 00:00:00,B0004H01,2016-11-17 00:00:00,2016-11-23 00:00:00,2016-11-23 00:00:00,2016-11-24 14:30:00,2016-12-02 13:54:00,2016-12-05 11:57:00,2016-12-05 00:00:00,51,6,0,1.6041666667,7.975,2.91875,-0.4979166667
3079680,ZSP1,10174956,NEORECORMON,RECORMON 50000IU 1VILY MX,2016-09-27 00:00:00,H0709H03,2016-10-06 00:00:00,2016-10-24 00:00:00,2016-10-27 00:00:00,2016-11-15 11:00:00,2016-11-17 12:09:00,2016-11-17 15:55:00,2016-11-18 00:00:00,9,18,3,19.4583333333,2.0479166667,0.1569444444,0.3368055556
3079681,ZSP1,10174961,NEORECORMON,NEORECOR 50000IU 1VILY PL,2016-09-27 00:00:00,H0709H01,2016-10-06 00:00:00,2016-10-12 00:00:00,2016-10-17 00:00:00,2016-10-18 14:34:00,2016-10-24 13:34:00,2016-10-28 08:56:00,2016-10-31 00:00:00,9,6,5,1.6069444444,5.9583333333,3.8069444444,2.6277777778
3079684,ZSP1,10174956,NEORECORMON,RECORMON 50000IU 1VILY MX,2016-09-27 00:00:00,H0710H01,2016-10-27 00:00:00,2016-11-04 00:00:00,2016-11-11 00:00:00,2016-11-11 11:14:00,2016-11-14 09:54:00,2016-11-15 16:32:00,2016-11-16 00:00:00,30,8,7,0.4680555556,2.9444444444,1.2763888889,0.3111111111
3079685,ZSP1,10174961,NEORECORMON,NEORECOR 50000IU 1VILY PL,2016-09-27 00:00:00,H0708H06,2016-09-27 00:00:00,2016-10-10 00:00:00,2016-10-12 00:00:00,2016-10-12 11:58:00,2016-10-24 12:53:00,2016-10-26 17:24:00,2016-10-28 00:00:00,0,13,2,0.4986111111,12.0381944444,2.1881944444,1.275
3079686,ZSP1,10174956,NEORECORMON,RECORMON 50000IU 1VILY MX,2016-09-27 00:00:00,H0709H05,2016-10-20 00:00:00,2016-10-27 00:00:00,2016-11-02 00:00:00,2016-11-02 14:22:00,2016-11-07 13:23:00,2016-11-08 10:58:00,2016-11-09 00:00:00,23,7,6,0.5986111111,4.9590277778,0.8993055556,0.5430555556
3079687,ZSP1,10174956,NEORECORMON,RECORMON 50000IU 1VILY MX,2016-09-27 00:00:00,H0710H02,2016-10-27 00:00:00,2016-11-11 00:00:00,2016-11-17 00:00:00,2016-11-21 14:55:00,2016-11-23 09:16:00,2016-11-23 17:13:00,2016-11-25 00:00:00,30,15,6,4.6215277778,1.7645833333,0.33125,1.2826388889
3079710,ZSP1,10174962,NEORECORMON,NEORECOR 50000IU 1VILY ES,2016-09-27 00:00:00,H0709H02,2016-10-06 00:00:00,2016-10-17 00:00:00,2016-10-19 00:00:00,2016-10-19 15:45:00,2016-10-24 14:21:00,2016-10-28 14:07:00,2016-11-03 00:00:00,9,11,2,0.65625,4.9416666667,3.9902777778,5.4118055556
3079721,ZSP1,10167325,NEORECORMON,NEORECOR 6000IU/0.3ML 6ASRG NO,2016-09-27 00:00:00,B2000H11,2016-11-07 00:00:00,2016-11-18 00:00:00,2016-11-18 00:00:00,2016-11-18 17:36:00,2016-11-21 09:01:00,2016-11-22 12:34:00,2016-11-23 00:00:00,41,11,0,0.7333333333,2.6423611111,1.1479166667,0.4763888889
3079722,ZSP1,10174957,NEORECORMON,RECORMON 50000IU 1VILY BA,2016-09-27 00:00:00,H0709H07,2016-11-07 00:00:00,2016-11-17 00:00:00,2016-11-22 00:00:00,2016-11-23 06:25:00,2016-11-23 08:45:00,2016-11-24 16:34:00,2016-11-28 00:00:00,41,10,5,1.2673611111,0.0972222222,1.3256944444,3.3097222222
3079723,ZSP1,10174958,NEORECORMON,NEORECOR 50000IU 1VILY AT-DE,2016-09-27 00:00:00,H0709H04,2016-10-13 00:00:00,2016-10-19 00:00:00,2016-10-19 00:00:00,2016-10-19 15:44:00,2016-10-24 14:05:00,2016-11-02 15:29:00,2016-11-03 00:00:00,16,6,0,0.6555555556,4.93125,9.0583333333,0.3548611111
3079730,ZSP1,10061978,BONDRONAT,BONDRONA 6MG/6ML 1VIAL CZ,2016-09-28 00:00:00,H1098H10,2016-10-18 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-26 10:25:00,2016-10-27 10:49:00,2016-10-28 10:40:00,2016-10-31 00:00:00,20,7,1,0.4340277778,1.0166666667,0.99375,2.5555555556
3079732,ZSP1,10159515,AVASTIN,AVASTIN 400MG/16ML 1VIAL BG,2016-09-28 00:00:00,B8021H02,2016-11-09 00:00:00,2016-11-24 00:00:00,2016-11-24 00:00:00,2016-11-25 11:20:00,2016-11-30 13:24:00,2016-12-27 11:19:00,2016-12-28 00:00:00,42,15,0,1.4722222222,5.0861111111,26.9131944444,0.5284722222
3079733,ZSP1,10168694,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV DE-CHU,2016-09-28 00:00:00,B3008H05,2016-10-28 00:00:00,2016-11-02 00:00:00,2016-11-02 00:00:00,2016-11-03 12:01:00,2016-11-08 09:27:00,2016-11-08 15:14:00,2016-11-09 00:00:00,30,5,0,1.5006944444,4.8930555556,0.2409722222,0.3652777778
3079734,ZSP1,10075877,BONVIVA,BONVIVA 3MG/3ML 1ASRG BG,2016-09-28 00:00:00,H6279H22,2016-11-15 00:00:00,2016-11-17 00:00:00,2016-11-18 00:00:00,2016-11-18 17:45:00,2016-11-21 10:51:00,2016-11-24 11:25:00,2016-11-25 00:00:00,48,2,1,0.7395833333,2.7125,3.0236111111,0.5243055556
3079735,ZSP1,10159539,AVASTIN,AVASTIN 400MG/16ML 1VIAL HR,2016-09-28 00:00:00,B7233H04,2016-11-15 00:00:00,2016-11-21 00:00:00,2016-11-22 00:00:00,2016-11-22 16:51:00,2016-11-24 13:55:00,2016-11-25 12:52:00,2016-11-28 00:00:00,48,6,1,0.7020833333,1.8777777778,0.95625,2.4638888889
3079736,ZSP1,10159037,AVASTIN,AVASTIN 100MG/4ML 1VIAL FR-CLIN,2016-09-28 00:00:00,B8504H22,2016-12-05 00:00:00,2016-12-12 00:00:00,2016-12-12 00:00:00,2016-12-13 12:29:00,2016-12-14 11:34:00,2016-12-15 10:30:00,2016-12-15 00:00:00,68,7,0,1.5201388889,0.9618055556,0.9555555556,-0.4375
3079737,ZSP1,10159516,AVASTIN,AVASTIN 400MG/16ML 1VIAL CZ,2016-09-28 00:00:00,B7233H06,2016-11-15 00:00:00,2016-11-22 00:00:00,2016-11-22 00:00:00,2016-11-22 16:44:00,2016-11-23 12:03:00,2016-11-29 10:39:00,2016-11-30 00:00:00,48,7,0,0.6972222222,0.8048611111,5.9416666667,0.55625
3079738,ZSP1,10159523,AVASTIN,AVASTIN 400MG/16ML 1VIAL GR-CY,2016-09-28 00:00:00,B8022H02,2016-11-09 00:00:00,2016-11-21 00:00:00,2016-11-21 00:00:00,2016-11-21 14:19:00,2016-11-22 11:20:00,2016-11-23 10:06:00,2016-11-24 00:00:00,42,12,0,0.5965277778,0.8756944444,0.9486111111,0.5791666667
3079739,ZSP1,10084182,BONVIVA,BONVIVA 3MG/3ML 1ASRG MX,2016-09-28 00:00:00,H6279H13,2016-10-04 00:00:00,2016-10-21 00:00:00,2016-10-21 00:00:00,2016-10-21 11:18:00,2016-10-26 08:04:00,2016-10-26 14:36:00,2016-10-31 00:00:00,6,17,0,0.4708333333,4.8652777778,0.2722222222,4.3916666667
3079741,ZSP1,10159250,HERCEPTIN,HERCEPTI 150MG 1VILY IV PL,2016-09-28 00:00:00,H4756H04,2016-10-28 00:00:00,2016-11-04 00:00:00,2016-11-04 00:00:00,2016-11-07 14:51:00,2016-11-08 13:01:00,2016-11-10 13:15:00,2016-11-11 00:00:00,30,7,0,3.61875,0.9236111111,2.0097222222,0.4479166667
3079742,ZSP1,10071604,BONVIVA,BONVIVA 3MG/3ML 1ASRG FE,2016-09-28 00:00:00,H6279H16,2016-10-13 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-25 13:31:00,2016-10-28 12:20:00,2016-11-03 16:31:00,2016-11-03 00:00:00,15,11,1,0.5631944444,2.9506944444,6.1743055556,-0.6881944444
3079743,ZSP1,10071612,BONVIVA,BONVIVA 3MG/3ML 1ASRG PL,2016-09-28 00:00:00,H6269H16,2016-10-05 00:00:00,2016-10-07 00:00:00,2016-10-07 00:00:00,2016-10-10 16:31:00,2016-10-12 12:44:00,2016-10-18 11:20:00,2016-10-19 00:00:00,7,2,0,3.6881944444,1.8423611111,5.9416666667,0.5277777778
3079744,ZSP1,10083426,BONVIVA,BONVIVA 3MG/3ML 1ASRG EFA,2016-09-28 00:00:00,H6279H17,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-21 00:00:00,2016-10-21 13:24:00,2016-10-26 13:04:00,2016-10-27 11:32:00,2016-10-31 00:00:00,22,1,0,0.5583333333,4.9861111111,0.9361111111,3.5194444444
3079745,ZSP1,10088000,BONVIVA,BONVIVA 3MG/3ML 1ASRG TR,2016-09-28 00:00:00,H6279H18,2016-11-07 00:00:00,2016-11-14 00:00:00,2016-11-15 00:00:00,2016-11-16 10:36:00,2016-11-17 08:19:00,2016-11-17 11:17:00,2016-11-23 00:00:00,40,7,1,1.4416666667,0.9048611111,0.1236111111,5.5298611111
3079746,ZSP1,10097663,BONVIVA,BONVIVA 3MG/3ML 1 ASRG PK,2016-09-28 00:00:00,H6282H02,2016-11-25 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-01 12:57:00,2016-12-08 10:48:00,2016-12-22 12:39:00,2016-12-22 00:00:00,58,5,0,1.5395833333,6.9104166667,14.0770833333,-0.5270833333
3079747,ZSP1,10129627,BONVIVA,BONVIVA 3MG/3ML 1ASRG KR,2016-09-28 00:00:00,H6280H02,2016-10-11 00:00:00,2016-10-17 00:00:00,2016-11-23 00:00:00,2016-10-25 11:39:00,2016-10-27 10:47:00,2016-10-27 13:40:00,2016-10-28 00:00:00,13,6,37,-28.5145833333,1.9638888889,0.1201388889,0.4305555556
